Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,-0.5738091541336481,-1.4229796474019663,-1.0959875190286514,0.3888710135980495,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.9113498811373271
-0.5787359118285802,1.7427397119690895,0.2531980177788428,0.912419149523028,2.5820035997279924,-0.004425957213915377,0.6277591057012805,0.8077365626180174,0.6460916681531842,0.970242550937133,0.5543721277199181
-0.5787359118285802,-0.5738091541336481,-0.29518109490376754,-1.0959875190286514,-0.8507256655188747,-0.3502038645510443,0.5031414429084223,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.6833314401934818
-0.5787359118285802,-0.5738091541336481,-1.0298021703842455,-1.0959875190286514,0.5795781950006532,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.8511361145908332
1.7279038324064944,-0.5738091541336481,0.12903670924693103,0.912419149523028,0.29351742289674765,0.6871298574603425,0.6321889985812814,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.3950753614509377
-0.5787359118285802,-0.5738091541336481,2.0638837672025563,0.912419149523028,-0.3739577120123654,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.7494412386319043
-0.5787359118285802,1.7427397119690895,-1.019455394673253,-1.0959875190286514,-0.4693113027136673,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.6989761019729042
-0.5787359118285802,-0.5738091541336481,-2.136907171460459,0.912419149523028,-0.4693113027136673,-1.041759679225302,1.0871681666954478,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.21871572370365827
-0.5787359118285802,-0.5738091541336481,1.484464327386968,0.912419149523028,-0.3739577120123654,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.5453074113712022
-0.5787359118285802,1.7427397119690895,1.8259079258497253,0.912419149523028,0.6749317857019551,-1.387537586562431,1.7115418547877268,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.5064086127553153
-0.5787359118285802,1.7427397119690895,-0.6262779176555323,-1.0959875190286514,-0.9460792562201766,-1.041759679225302,1.4495697858165666,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.3894699728709473
1.7279038324064944,-0.5738091541336481,-1.6402619373328118,-1.0959875190286514,-0.8507256655188747,1.7244635794717293,0.010946206198511176,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.8105009800657407
-0.5787359118285802,-0.5738091541336481,-1.5781812830668558,-1.0959875190286514,-0.9460792562201766,1.3786856721346004,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.5640639356188766
-0.5787359118285802,-0.5738091541336481,1.10163362608024,-1.0959875190286514,0.4842246042993514,-0.3502038645510443,0.7506498475179442,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.6441937939547502
-0.5787359118285802,-0.5738091541336481,-0.25379399205979697,-1.0959875190286514,-0.4693113027136673,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.0819427562389041
-0.5787359118285802,-0.5738091541336481,0.046262503558989844,-1.0959875190286514,0.19816383219544578,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.1049360580638548
-0.5787359118285802,-0.5738091541336481,-1.7333829187317455,0.912419149523028,-0.9460792562201766,1.3786856721346004,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.32092774440682553
-0.5787359118285802,1.7427397119690895,0.12903670924693103,0.912419149523028,2.3912964183253886,0.34135195012321357,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-1.4643924396506731
-0.5787359118285802,-0.5738091541336481,0.8843513361493943,-1.0959875190286514,-0.27860412131106355,0.34135195012321357,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5146027832658646
1.7279038324064944,-0.5738091541336481,1.4016901216990267,0.912419149523028,-1.422847209726686,-1.041759679225302,0.6995778625273108,0.8077365626180174,0.6460916681531842,0.970242550937133,0.4409716720042917
-0.5787359118285802,-0.5738091541336481,1.8259079258497253,0.912419149523028,-0.08789693990845981,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.05590164006685716
-0.5787359118285802,-0.5738091541336481,1.3499562431440635,-1.0959875190286514,-1.1367864376227803,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.47159561100747865
-0.5787359118285802,1.7427397119690895,0.5222141862646517,0.912419149523028,-0.27860412131106355,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.2010794996663259
-0.5787359118285802,-0.5738091541336481,-0.01581815070696604,-1.0959875190286514,-0.3739577120123654,-0.3502038645510443,0.5099914292214196,-0.911583494040172,0.6460916681531842,0.970242550937133,1.6066741169897392
-0.5787359118285802,-0.5738091541336481,-0.7918263290314146,-1.0959875190286514,-0.4693113027136673,0.6871298574603425,1.226186347041163,-0.911583494040172,0.6460916681531842,0.970242550937133,0.6016761220679713
-0.5787359118285802,1.7427397119690895,0.9567787661263428,0.912419149523028,0.19816383219544578,0.6871298574603425,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.106737736571972
-0.5787359118285802,1.7427397119690895,-0.12963268352788518,-1.0959875190286514,1.5331141020136718,-1.041759679225302,1.2716281689716824,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.1547101157883771
1.7279038324064944,-0.5738091541336481,1.598278860207887,0.912419149523028,-1.422847209726686,0.34135195012321357,1.06957649150389,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.4945060197585105
1.7279038324064944,-0.5738091541336481,-0.2641407677707896,0.912419149523028,0.29351742289674765,0.34135195012321357,0.37762177443073647,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.11581578585294762
-0.5787359118285802,-0.5738091541336481,-2.012745862928547,0.912419149523028,-0.9460792562201766,-0.004425957213915377,0.4890608264477682,-0.911583494040172,0.6460916681531842,0.970242550937133,0.9273446318233538
-0.5787359118285802,1.7427397119690895,0.06695605498097514,-1.0959875190286514,0.19816383219544578,0.34135195012321357,0.5711034362661334,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.435521481676276
-0.5787359118285802,-0.5738091541336481,-1.3505522174250175,-1.0959875190286514,-0.9460792562201766,1.0329077647974714,0.311917519893596,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.6588028593521729
-0.5787359118285802,-0.5738091541336481,1.5051578788089532,-1.0959875190286514,1.0563461485071626,-1.387537586562431,0.2833290042509386,-0.911583494040172,0.6460916681531842,0.970242550937133,1.5532638011321462
-0.5787359118285802,-0.5738091541336481,2.0535369914915633,0.912419149523028,-1.1367864376227803,-1.73331549389956,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.0051124166161132
-0.5787359118285802,-0.5738091541336481,-0.3262214220367455,-1.0959875190286514,1.5331141020136718,-1.73331549389956,-1.2258476714090163,2.5270566192762067,-1.5477679860172207,-1.030670113400118,-0.6830329924805679
-0.5787359118285802,1.7427397119690895,-0.781479553320422,-1.0959875190286514,-1.6135543911292896,1.0329077647974714,0.460674412647429,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.1423384075948375
-0.5787359118285802,-0.5738091541336481,-0.3262214220367455,-1.0959875190286514,-0.3739577120123654,-0.3502038645510443,0.22321324229096007,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.3830346956494486
-0.5787359118285802,-0.5738091541336481,1.5465449816529238,0.912419149523028,2.009882055520181,0.34135195012321357,0.19321770676431113,0.8077365626180174,0.6460916681531842,0.970242550937133,0.5499772316659225
-0.5787359118285802,-0.5738091541336481,1.3706497945660487,-1.0959875190286514,3.1541251439358033,-0.004425957213915377,0.7168927495494128,0.8077365626180174,0.6460916681531842,0.970242550937133,0.08896630335636947
-0.5787359118285802,1.7427397119690895,0.656722270507556,-1.0959875190286514,-0.5646648934149692,1.7244635794717293,0.4268891069673609,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.8767226381002517
1.7279038324064944,-0.5738091541336481,0.5222141862646517,0.912419149523028,0.19816383219544578,1.3786856721346004,1.403337026065396,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.8813495034244869
-0.5787359118285802,1.7427397119690895,1.7017466173178135,-1.0959875190286514,0.007456650792842043,0.34135195012321357,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.2594849274246688
-0.5787359118285802,-0.5738091541336481,-0.01581815070696604,-1.0959875190286514,0.5795781950006532,-0.004425957213915377,0.2612542261780713,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.27419051005353
-0.5787359118285802,-0.5738091541336481,0.22215769064586485,-1.0959875190286514,0.1028102414941439,-0.6959817718881732,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.22747195504016843
1.7279038324064944,-0.5738091541336481,1.132673953213218,0.912419149523028,0.29351742289674765,-1.73331549389956,0.02415414658349246,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.03797514114697184
-0.5787359118285802,1.7427397119690895,0.18077058780189426,0.912419149523028,0.5795781950006532,-0.3502038645510443,0.4167099696086554,0.8077365626180174,0.6460916681531842,0.970242550937133,1.0135876417002196
-0.5787359118285802,1.7427397119690895,0.5739480648196149,0.912419149523028,-0.08789693990845981,1.0329077647974714,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.9295312945312867
-0.5787359118285802,-0.5738091541336481,-0.25379399205979697,0.912419149523028,-0.08789693990845981,0.6871298574603425,1.0351701353567446,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.822407224752707
-0.5787359118285802,-0.5738091541336481,1.6189724116298723,-1.0959875190286514,0.770285376403257,1.3786856721346004,1.4613348055937816,-0.911583494040172,-1.5477679860172207,-1.030670113400118,0.4408089109571072
-0.5787359118285802,-0.5738091541336481,0.3877061020217472,-1.0959875190286514,1.43776051131237,1.3786856721346004,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.5845273117221539
-0.5787359118285802,-0.5738091541336481,0.8119239061724458,0.912419149523028,0.4842246042993514,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.8980234726190841
-0.5787359118285802,-0.5738091541336481,-1.547140955933878,-1.0959875190286514,0.19816383219544578,-0.6959817718881732,1.086231061642287,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.2524328706231231
1.7279038324064944,-0.5738091541336481,0.42909320486571784,0.912419149523028,-1.422847209726686,-1.041759679225302,0.706972449998276,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.398080706592186
1.7279038324064944,-0.5738091541336481,0.18077058780189426,0.912419149523028,1.6284676927149737,1.3786856721346004,0.5530618801297792,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.5965540180018757
-0.5787359118285802,1.7427397119690895,-1.3919393202689883,-1.0959875190286514,2.4866500090266905,1.3786856721346004,0.41758969761221276,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.4154677945696723
-0.5787359118285802,1.7427397119690895,0.2531980177788428,0.912419149523028,-0.3739577120123654,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.2351057705596957
-0.5787359118285802,-0.5738091541336481,0.1911173635128869,0.912419149523028,-0.9460792562201766,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.6617450340994819
1.7279038324064944,-0.5738091541336481,0.34631899917777664,-1.0959875190286514,2.2959428276240867,-0.6959817718881732,0.07628744672070205,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5294416870708709
-0.5787359118285802,1.7427397119690895,1.2671820374561222,-1.0959875190286514,0.19816383219544578,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.2489361123201828
1.7279038324064944,-0.5738091541336481,-1.5781812830668558,0.912419149523028,-1.327493619025384,1.0329077647974714,0.7246952269400455,-0.911583494040172,0.6460916681531842,0.970242550937133,0.5585390539738511
-0.5787359118285802,-0.5738091541336481,-0.7193988990544661,0.912419149523028,1.43776051131237,-0.3502038645510443,0.20537010176189396,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.643813019020504
-0.5787359118285802,-0.5738091541336481,0.18077058780189426,0.912419149523028,-0.660018484116271,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.7269515705903355
-0.5787359118285802,-0.5738091541336481,-2.2610684799923706,-1.0959875190286514,-1.1367864376227803,0.34135195012321357,-0.2267207522353065,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.803642580134414
-0.5787359118285802,-0.5738091541336481,-1.7126893673097603,-1.0959875190286514,0.007456650792842043,-1.041759679225302,-0.018371062082545846,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5116727366365289
1.7279038324064944,-0.5738091541336481,0.335972223466784,-1.0959875190286514,1.7238212834162756,-0.004425957213915377,1.3777351621527967,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.5801117186186555
-0.5787359118285802,-0.5738091541336481,-1.7954635729977015,-1.0959875190286514,1.7238212834162756,1.3786856721346004,0.6016216158116567,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.502943284361201
1.7279038324064944,-0.5738091541336481,0.5222141862646517,0.912419149523028,-1.5182008004279879,-0.004425957213915377,1.7568161934309956,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.4082747819424242
-0.5787359118285802,1.7427397119690895,0.4704803077096884,0.912419149523028,0.19816383219544578,1.3786856721346004,0.8179893479687839,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.588088405189345
-0.5787359118285802,-0.5738091541336481,1.2361417103231445,-1.0959875190286514,2.9634179625332,1.3786856721346004,0.5489765700895758,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.3463167771886775
-0.5787359118285802,1.7427397119690895,0.8429642333054237,-1.0959875190286514,2.6773571904292943,-1.387537586562431,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.3510001609039968
-0.5787359118285802,-0.5738091541336481,0.06695605498097514,0.912419149523028,-0.660018484116271,-0.6959817718881732,0.6786381243016274,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.468853191696425
-0.5787359118285802,-0.5738091541336481,0.9257384389933649,-1.0959875190286514,-0.18325053060976168,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.4671542863214334
1.7279038324064944,-0.5738091541336481,1.0912868503692472,-1.0959875190286514,0.007456650792842043,-0.6959817718881732,0.38836827144194586,2.5270566192762067,0.6460916681531842,0.970242550937133,-0.46401157221271044
-0.5787359118285802,-0.5738091541336481,0.06695605498097514,0.912419149523028,-0.08789693990845981,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.490889455378871
1.7279038324064944,-0.5738091541336481,-0.3365681977477381,-1.0959875190286514,0.1028102414941439,-1.387537586562431,0.9096927784463639,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.7928414023076376
-0.5787359118285802,1.7427397119690895,-0.222753664926819,-1.0959875190286514,0.4842246042993514,0.34135195012321357,0.7857625183511299,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.3652990837754276
1.7279038324064944,-0.5738091541336481,-1.102229600361194,0.912419149523028,0.007456650792842043,-0.3502038645510443,1.0565156799779476,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.8094094724875605
1.7279038324064944,-0.5738091541336481,1.7120933930288063,-1.0959875190286514,-0.08789693990845981,-0.004425957213915377,0.8717602980860171,2.5270566192762067,0.6460916681531842,-1.030670113400118,-0.49009976839427327
-0.5787359118285802,-0.5738091541336481,-0.07789880497292193,0.912419149523028,-0.5646648934149692,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.9199094428751563
1.7279038324064944,-0.5738091541336481,0.9567787661263428,0.912419149523028,2.4866500090266905,-1.041759679225302,0.8886971056108719,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.06417532249347811
-0.5787359118285802,-0.5738091541336481,0.36701255059976196,-1.0959875190286514,-0.7553720748175728,-1.387537586562431,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.6569629291809562
-0.5787359118285802,-0.5738091541336481,1.8983353558266738,-1.0959875190286514,-1.0414328469214784,0.34135195012321357,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.44868334192610465
-0.5787359118285802,1.7427397119690895,0.3980528777327399,-1.0959875190286514,0.1028102414941439,-0.004425957213915377,1.2463606305492312,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.31698861820153695
1.7279038324064944,-0.5738091541336481,0.7498432519064899,-1.0959875190286514,-1.0414328469214784,-0.004425957213915377,0.24765762840401612,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.7545367416654148
-0.5787359118285802,-0.5738091541336481,-0.11928590781689252,0.912419149523028,-1.6135543911292896,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.2502914110400074
1.7279038324064944,-0.5738091541336481,-0.6469714690775176,0.912419149523028,-0.3739577120123654,-0.6959817718881732,0.44668338772512217,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.09722920460251436
-0.5787359118285802,-0.5738091541336481,0.22215769064586485,0.912419149523028,0.007456650792842043,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.22114896244247512
-0.5787359118285802,-0.5738091541336481,-0.07789880497292193,-1.0959875190286514,-0.5646648934149692,-1.73331549389956,0.9828762435890805,-0.911583494040172,0.6460916681531842,0.970242550937133,1.4740073439836754
-0.5787359118285802,1.7427397119690895,1.3396094674330707,0.912419149523028,0.770285376403257,0.6871298574603425,0.15258321612668715,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.0801544713999671
-0.5787359118285802,-0.5738091541336481,0.5739480648196149,-1.0959875190286514,-0.3739577120123654,1.0329077647974714,1.6274990617876532,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.0069719922196083
1.7279038324064944,-0.5738091541336481,-0.38830207630270136,0.912419149523028,-1.0414328469214784,0.6871298574603425,0.0027327937375339565,0.8077365626180174,0.6460916681531842,0.970242550937133,1.484898944614443
-0.5787359118285802,-0.5738091541336481,-1.1229231517831795,0.912419149523028,-0.08789693990845981,1.0329077647974714,-0.16898389403863687,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5563960293806667
-0.5787359118285802,-0.5738091541336481,0.34631899917777664,0.912419149523028,0.5795781950006532,0.34135195012321357,1.1473086104030215,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.4517167316797421
-0.5787359118285802,-0.5738091541336481,1.7327869444507915,-1.0959875190286514,-0.7553720748175728,-1.387537586562431,1.7679580792169864,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.3591658617744402
-0.5787359118285802,-0.5738091541336481,-0.9159876375633265,0.912419149523028,-0.08789693990845981,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.2714416084910395
-0.5787359118285802,-0.5738091541336481,-0.7711327776094293,-1.0959875190286514,1.2470533299097664,1.3786856721346004,1.5024244661221149,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.8414073205799822
-0.5787359118285802,1.7427397119690895,-0.9780682918292823,0.912419149523028,0.6749317857019551,-0.6959817718881732,0.8859636822002922,-0.911583494040172,0.6460916681531842,0.970242550937133,0.14624880190488504
-0.5787359118285802,1.7427397119690895,0.5739480648196149,0.912419149523028,2.772710781130596,-0.3502038645510443,0.6074428220089982,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.2431146226432155
1.7279038324064944,-0.5738091541336481,0.16007703637990897,-1.0959875190286514,1.0563461485071626,0.6871298574603425,0.5221053591578159,-0.911583494040172,0.6460916681531842,0.970242550937133,0.6963574923473158
-0.5787359118285802,-0.5738091541336481,-1.5264474045118925,-1.0959875190286514,-1.0414328469214784,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.44912189666405194
1.7279038324064944,-0.5738091541336481,0.6153351676635855,-1.0959875190286514,-1.422847209726686,0.6871298574603425,0.42653394623573704,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.2726380200650014
1.7279038324064944,-0.5738091541336481,-0.398648852013694,0.912419149523028,3.535539506741011,0.34135195012321357,0.3154293799799414,-0.911583494040172,0.6460916681531842,0.970242550937133,1.5876682869308003
-0.5787359118285802,1.7427397119690895,-0.7297456747654587,0.912419149523028,2.105235646221483,1.0329077647974714,0.7923078293253107,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.09411639957511166
-0.5787359118285802,-0.5738091541336481,-1.309165114581047,0.912419149523028,-1.6135543911292896,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.4466347437456772
1.7279038324064944,-0.5738091541336481,0.004875400715019254,0.912419149523028,0.1028102414941439,-1.387537586562431,0.9339688799167282,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.2927647451134183
-0.5787359118285802,1.7427397119690895,-0.49176983341262787,0.912419149523028,0.6749317857019551,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.29353820786756
1.7279038324064944,-0.5738091541336481,-1.102229600361194,0.912419149523028,0.4842246042993514,-1.041759679225302,0.5194392496043131,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.5366600351794971
-0.5787359118285802,-0.5738091541336481,-1.371245768847003,-1.0959875190286514,-1.1367864376227803,-1.387537586562431,0.91860337014135,-0.911583494040172,0.6460916681531842,0.970242550937133,0.7516452986177833
-0.5787359118285802,1.7427397119690895,0.26354479348983545,0.912419149523028,-0.3739577120123654,-1.73331549389956,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.6924533138949805
1.7279038324064944,-0.5738091541336481,-0.8021731047424073,-1.0959875190286514,0.770285376403257,-0.3502038645510443,1.2186465539642177,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.1119888670237632
1.7279038324064944,-0.5738091541336481,0.2738915692008281,-1.0959875190286514,-0.27860412131106355,1.7244635794717293,-0.12307295863272806,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.165323884369443
-0.5787359118285802,-0.5738091541336481,0.6049883919525928,-1.0959875190286514,0.19816383219544578,-0.6959817718881732,1.1830372030284586,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.49414984056304817
-0.5787359118285802,1.7427397119690895,-0.20206011350483372,-1.0959875190286514,0.19816383219544578,-1.73331549389956,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.21093570673165032
1.7279038324064944,-0.5738091541336481,0.48082708342068103,-1.0959875190286514,-0.08789693990845981,0.34135195012321357,0.8992084849355771,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.6120027982463643
-0.5787359118285802,-0.5738091541336481,0.34631899917777664,0.912419149523028,-0.08789693990845981,-0.004425957213915377,0.4581203325846325,0.8077365626180174,0.6460916681531842,0.970242550937133,1.7087308580546412
-0.5787359118285802,1.7427397119690895,0.6360287190855708,0.912419149523028,3.344832325338407,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,0.892674442092972
-0.5787359118285802,-0.5738091541336481,1.3292626917220782,-1.0959875190286514,0.19816383219544578,1.7244635794717293,0.37343661550253576,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.22888637222401342
-0.5787359118285802,-0.5738091541336481,-0.6262779176555323,0.912419149523028,-0.660018484116271,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.6746742778401936
1.7279038324064944,-0.5738091541336481,1.629319187340865,0.912419149523028,0.007456650792842043,-0.6959817718881732,0.7649905839548734,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.2407420715170774
-0.5787359118285802,-0.5738091541336481,-0.06755202926192928,0.912419149523028,-0.5646648934149692,-1.041759679225302,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.06381171848742816
